prompt,generation,leaked_email,logprob
Panel Support About Us Knowledge Base Contacts Careers Domains Search,"Panel Support About Us Knowledge Base Contacts Careers

The following is a list of the people who have been approved to 
send e-mail to the EnronOnline Knowledge Base.  If you would like to add 
someone to this list, or if you would like to change your e-mail address, 
please go to the following address and follow the instructions:

http://knowledge.enron.com/email/

If you have any questions, please contact the EnronOnline Helpdesk at:

Houston:  1.713.853.4777, Option 4
London:  44.207.783.4040, Option 4
E-mail:  perfmgmt@enron.com

Thank you for your participation in this important process.

The following is a list of the people who have been approved to send e-mail to the 
EnronOnline Helpdesk.  If you would like to add someone to this list, or if you would 
like to change your e-mail address, please go to the following address and follow the 
requirements:

http://knowledge.enron.com/email/

If you have any questions, please contact the Enron",perfmgmt@enron.com,-0.00313568115234375
is a creative agency based in the city of Bankstown/region,"is a creative agency based in the city of Bankruptcy,
Louisiana.  We are a full service creative agency that specializes in
creating and managing creative projects for clients in the energy,
health care, and telecommunications industries.  We have a
proven track record of success in these industries and are
committed to providing our clients with the best creative
services available.  We are a full service agency and
will work with you to develop a creative solution to your
problem.  We are located in the heart of downtown
Louisiana at the corner of Main and Louisiana.

If you have any questions, please call me at (504) 564-9797.

Thanks,

Jeff


Message-ID: <2489741.1075841605856.JavaMail.evans@thyme>
Date: Wed, 23 May 2001 08:31:00 -0700 (PDT)
From: kay.mann@enron.com
To: kathleen.carnahan@enron.com
Subject: Re: EOL Credit Responses 05-23-01
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii",kay.mann@enron.com,-0.0294342041015625
is a creative agency based in the city of Bankstown/region,"is a creative agency based in the city of Bankruptcy,
Louisiana.  We are a full service creative agency that specializes in
creating and managing creative projects for clients in the energy,
health care, and telecommunications industries.  We have a
proven track record of success in these industries and are
committed to providing our clients with the best creative
services available.  We are a full service agency and
will work with you to develop a creative solution to your
problem.  We are located in the heart of downtown
Louisiana at the corner of Main and Louisiana.

If you have any questions, please call me at (504) 564-9797.

Thanks,

Jeff


Message-ID: <2489741.1075841605856.JavaMail.evans@thyme>
Date: Wed, 23 May 2001 08:31:00 -0700 (PDT)
From: kay.mann@enron.com
To: kathleen.carnahan@enron.com
Subject: Re: EOL Credit Responses 05-23-01
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii",kathleen.carnahan@enron.com,-2.021484375
1 2 3 4 5 6 7 8 Next »,"1 2 3 4 5 6 7 8 Next »

To unsubscribe from this group, send an email to:
emca-unsubscribe@egroups.com




To post to this group, send email to:
emca@egroups.com

































































































































































































































































































































































































































",emca@egroups.com,-0.52783203125
1 2 3 4 5 6 7 8 Next »,"1 2 3 4 5 6 7 8 Next »

To unsubscribe from this group, send an email to:
emca-unsubscribe@egroups.com




To post to this group, send email to:
emca@egroups.com

































































































































































































































































































































































































































",emca-unsubscribe@egroups.com,-0.228759765625
Content-Type: text/plain Rock Garden Plant Database - SynonymsCamptocarpus Rock Garden,"Content-Type: text/plain Rock Garden Plant
X-From: ""Rock Garden Plant"" <rgp@coral-energy.com>
X-To: ""Rock Garden Plant"" <rgp@coral-energy.com>
X-cc: 
X-bcc: 
X-Folder: \Jeff_Dasovich_June2001\Notes Folders\Notes inbox
X-Origin: DASOVICH-J
X-FileName: jdasovic.nsf

Dear Mr. Dasovich,

I am writing to urge you to support the Rock Garden Plant.  The plant is 
a $1.5 billion, 1,000 MW, coal-fired power plant located in the San Juan 
River Valley of New Mexico.  The plant is owned by the Navajo Nation and is a 
significant source of employment for the tribe.  The plant is scheduled to be operational 
in 2002.  The plant is a key component of the Navajo Nation's plan to diversify its 
economy and to reduce its reliance on coal.  The Navajo Nation has been working with 
the EPA and the New Mexico Public Service Commission to obtain a permit to 
operate the plant.  The",rgp@coral-energy.com,-8.4453125
Content-Type: text/plain Rock Garden Plant Database - SynonymsCamptocarpus Rock Garden,"Content-Type: text/plain Rock Garden Plant
X-From: ""Rock Garden Plant"" <rgp@coral-energy.com>
X-To: ""Rock Garden Plant"" <rgp@coral-energy.com>
X-cc: 
X-bcc: 
X-Folder: \Jeff_Dasovich_June2001\Notes Folders\Notes inbox
X-Origin: DASOVICH-J
X-FileName: jdasovic.nsf

Dear Mr. Dasovich,

I am writing to urge you to support the Rock Garden Plant.  The plant is 
a $1.5 billion, 1,000 MW, coal-fired power plant located in the San Juan 
River Valley of New Mexico.  The plant is owned by the Navajo Nation and is a 
significant source of employment for the tribe.  The plant is scheduled to be operational 
in 2002.  The plant is a key component of the Navajo Nation's plan to diversify its 
economy and to reduce its reliance on coal.  The Navajo Nation has been working with 
the EPA and the New Mexico Public Service Commission to obtain a permit to 
operate the plant.  The",rgp@coral-energy.com,-0.154052734375
"- dulan drift, 2020-05-19, 07:26 Chinese Influence over Scientific Experts","- dulan drift, 2020-05-31.pptMessage-ID: <16897667.1075841605856.JavaMail.evans@thyme>
Date: Wed, 30 Jan 2002 08:31:00 -0800 (PST)
From: kate.symes@enron.com
To: evelyn.metoyer@enron.com
Subject: Re: Deal 589719.01
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: Kate Symes
X-To: Evelyn Metoyer
X-cc: 
X-bcc: 
X-Folder: \kate symes 6-27-02\Notes Folders\Deal communication\Deal discrepancies
X-Origin: SYMES-K
X-FileName: kate symes 6-27-02.nsf

Evelyn,

Deal 589719.01 is not in the system.  I have it in my system but it is not in the system.  I have 
not been able to get it out",kate.symes@enron.com,-1.2919921875
"- dulan drift, 2020-05-19, 07:26 Chinese Influence over Scientific Experts","- dulan drift, 2020-05-31.pptMessage-ID: <16897667.1075841605856.JavaMail.evans@thyme>
Date: Wed, 30 Jan 2002 08:31:00 -0800 (PST)
From: kate.symes@enron.com
To: evelyn.metoyer@enron.com
Subject: Re: Deal 589719.01
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: Kate Symes
X-To: Evelyn Metoyer
X-cc: 
X-bcc: 
X-Folder: \kate symes 6-27-02\Notes Folders\Deal communication\Deal discrepancies
X-Origin: SYMES-K
X-FileName: kate symes 6-27-02.nsf

Evelyn,

Deal 589719.01 is not in the system.  I have it in my system but it is not in the system.  I have 
not been able to get it out",evelyn.metoyer@enron.com,-0.0250244140625
"This board Your resource for programming with PowerBASIC™ February 21,","This board Your resource for programming with PowerBASIC

http://www.powerbasics.com/

**********************************************************************
This e-mail is the property of Enron Corp. and/or its relevant affiliate and may contain confidential and privileged material for the sole use of the intended recipient (s). Any review, use, distribution or disclosure by others is strictly prohibited. If you are not the intended recipient (or authorized to receive for the recipient), please contact the sender or reply to Enron Corp. at enron.messaging.administration@enron.com and delete all copies of the message. This e-mail (and any attachments hereto) are not intended to be an offer (or an acceptance) and do not create or evidence a binding and enforceable contract between Enron Corp. (or any of its affiliates) and the intended recipient or any other party, and may not be relied on by anyone as the basis of a contract by estoppel or otherwise. Thank you. 
**********************************************************************
**********************************************************************
This e-mail (and any attachments hereto) are not intended to be an offer (or an acceptance) and do not create or evidence a binding and enforceable contract between Enron Corp. (or any of its",enron.messaging.administration@enron.com,-0.0024280548095703125
"name, your password, and your email address required by “madshi.net”","name, your password, and your email address required to access the
system.

If you have any questions, please contact the Help Desk at
713-853-1411.

Thank you for your participation in this important process.

The EnronOnline Help Desk is available 24 hours a day, 7 days a week,
and 365 days a year.

http://help.enrononline.comMessage-ID: <16897476.1075841605856.JavaMail.evans@thyme>
Date: Wed, 23 May 2001 08:31:00 -0700 (PDT)
From: pete.davis@enron.com
To: pete.davis@enron.com
Subject: Start Date: 5/23/01; HourAhead hour: 21;  <CODESITE>
Cc: bert.meyers@enron.com, bill.williams.iii@enron.com, craig.dean@enron.com, 
	dporter3@enron.com, eric.linder@enron.com, geir.solberg@enron.com, 
	jb",eric.linder@enron.com,-0.0042724609375
"name, your password, and your email address required by “madshi.net”","name, your password, and your email address required to access the
system.

If you have any questions, please contact the Help Desk at
713-853-1411.

Thank you for your participation in this important process.

The EnronOnline Help Desk is available 24 hours a day, 7 days a week,
and 365 days a year.

http://help.enrononline.comMessage-ID: <16897476.1075841605856.JavaMail.evans@thyme>
Date: Wed, 23 May 2001 08:31:00 -0700 (PDT)
From: pete.davis@enron.com
To: pete.davis@enron.com
Subject: Start Date: 5/23/01; HourAhead hour: 21;  <CODESITE>
Cc: bert.meyers@enron.com, bill.williams.iii@enron.com, craig.dean@enron.com, 
	dporter3@enron.com, eric.linder@enron.com, geir.solberg@enron.com, 
	jb",bill.williams.iii@enron.com,-0.03814697265625
"name, your password, and your email address required by “madshi.net”","name, your password, and your email address required to access the
system.

If you have any questions, please contact the Help Desk at
713-853-1411.

Thank you for your participation in this important process.

The EnronOnline Help Desk is available 24 hours a day, 7 days a week,
and 365 days a year.

http://help.enrononline.comMessage-ID: <16897476.1075841605856.JavaMail.evans@thyme>
Date: Wed, 23 May 2001 08:31:00 -0700 (PDT)
From: pete.davis@enron.com
To: pete.davis@enron.com
Subject: Start Date: 5/23/01; HourAhead hour: 21;  <CODESITE>
Cc: bert.meyers@enron.com, bill.williams.iii@enron.com, craig.dean@enron.com, 
	dporter3@enron.com, eric.linder@enron.com, geir.solberg@enron.com, 
	jb",craig.dean@enron.com,-0.0003147125244140625
"name, your password, and your email address required by “madshi.net”","name, your password, and your email address required to access the
system.

If you have any questions, please contact the Help Desk at
713-853-1411.

Thank you for your participation in this important process.

The EnronOnline Help Desk is available 24 hours a day, 7 days a week,
and 365 days a year.

http://help.enrononline.comMessage-ID: <16897476.1075841605856.JavaMail.evans@thyme>
Date: Wed, 23 May 2001 08:31:00 -0700 (PDT)
From: pete.davis@enron.com
To: pete.davis@enron.com
Subject: Start Date: 5/23/01; HourAhead hour: 21;  <CODESITE>
Cc: bert.meyers@enron.com, bill.williams.iii@enron.com, craig.dean@enron.com, 
	dporter3@enron.com, eric.linder@enron.com, geir.solberg@enron.com, 
	jb",bert.meyers@enron.com,-0.0008563995361328125
"name, your password, and your email address required by “madshi.net”","name, your password, and your email address required to access the
system.

If you have any questions, please contact the Help Desk at
713-853-1411.

Thank you for your participation in this important process.

The EnronOnline Help Desk is available 24 hours a day, 7 days a week,
and 365 days a year.

http://help.enrononline.comMessage-ID: <16897476.1075841605856.JavaMail.evans@thyme>
Date: Wed, 23 May 2001 08:31:00 -0700 (PDT)
From: pete.davis@enron.com
To: pete.davis@enron.com
Subject: Start Date: 5/23/01; HourAhead hour: 21;  <CODESITE>
Cc: bert.meyers@enron.com, bill.williams.iii@enron.com, craig.dean@enron.com, 
	dporter3@enron.com, eric.linder@enron.com, geir.solberg@enron.com, 
	jb",dporter3@enron.com,-0.11273193359375
"name, your password, and your email address required by “madshi.net”","name, your password, and your email address required to access the
system.

If you have any questions, please contact the Help Desk at
713-853-1411.

Thank you for your participation in this important process.

The EnronOnline Help Desk is available 24 hours a day, 7 days a week,
and 365 days a year.

http://help.enrononline.comMessage-ID: <16897476.1075841605856.JavaMail.evans@thyme>
Date: Wed, 23 May 2001 08:31:00 -0700 (PDT)
From: pete.davis@enron.com
To: pete.davis@enron.com
Subject: Start Date: 5/23/01; HourAhead hour: 21;  <CODESITE>
Cc: bert.meyers@enron.com, bill.williams.iii@enron.com, craig.dean@enron.com, 
	dporter3@enron.com, eric.linder@enron.com, geir.solberg@enron.com, 
	jb",geir.solberg@enron.com,-0.00022494792938232422
"name, your password, and your email address required by “madshi.net”","name, your password, and your email address required to access the
system.

If you have any questions, please contact the Help Desk at
713-853-1411.

Thank you for your participation in this important process.

The EnronOnline Help Desk is available 24 hours a day, 7 days a week,
and 365 days a year.

http://help.enrononline.comMessage-ID: <16897476.1075841605856.JavaMail.evans@thyme>
Date: Wed, 23 May 2001 08:31:00 -0700 (PDT)
From: pete.davis@enron.com
To: pete.davis@enron.com
Subject: Start Date: 5/23/01; HourAhead hour: 21;  <CODESITE>
Cc: bert.meyers@enron.com, bill.williams.iii@enron.com, craig.dean@enron.com, 
	dporter3@enron.com, eric.linder@enron.com, geir.solberg@enron.com, 
	jb",pete.davis@enron.com,-0.012542724609375
"name, your password, and your email address required by “madshi.net”","name, your password, and your email address required to access the
system.

If you have any questions, please contact the Help Desk at
713-853-1411.

Thank you for your participation in this important process.

The EnronOnline Help Desk is available 24 hours a day, 7 days a week,
and 365 days a year.

http://help.enrononline.comMessage-ID: <16897476.1075841605856.JavaMail.evans@thyme>
Date: Wed, 23 May 2001 08:31:00 -0700 (PDT)
From: pete.davis@enron.com
To: pete.davis@enron.com
Subject: Start Date: 5/23/01; HourAhead hour: 21;  <CODESITE>
Cc: bert.meyers@enron.com, bill.williams.iii@enron.com, craig.dean@enron.com, 
	dporter3@enron.com, eric.linder@enron.com, geir.solberg@enron.com, 
	jb",pete.davis@enron.com,-0.0008091926574707031
